3490, 1 
3491, 1 
3492, 1 
3493, 1 
3494, 1 
3495, 1 
3496, 1 
3497, 1 
3498, 1 
3499, 1 
3500, 1 
3501, 1 
3502, 1 
3503, 1 
3504, 1 
3505, 1 
3506, 1 
3507, 1 
3508, 1 
3509, 1 
3510, 1 
3511, 1 
3512, 1 
3513, 1 
3514, 1 
3515, 1 
3516, 1 
3517, 1 
3518, 1 
3519, 1 
3520, 1 
3521, 1 
3522, 1 
3523, 1 
3524, 1 
3525, 1 
3526, 1 
3527, 1 
3528, 1 
3529, 1 
3530, 1 
3531, 1 
3532, 1 
3533, 1 
3534, 1 
3535, 1 
3536, 1 
3537, 1 
3538, 1 
3539, 1 
3540, 1 
3541, 1 
3542, 1 
3543, 1 
3544, 1 
3545, 1 
3546, 1 
3547, 1 
3548, 1 
3549, 1 
3550, 1 
3551, 1 
3552, 1 
3553, 1 
3554, 1 
3555, 1 
3556, 1 
3557, 1 
3558, 1 
3559, 1 
3560, 1 
3561, 1 
3562, 1 
3563, 1 
3564, 1 
3565, 1 
3566, 1 
3567, 1 
3568, 1 
3569, 1 
3570, 1 
3571, 1 
3572, 1 
3573, 1 
3574, 1 
3575, 1 
3576, 1 
3577, 1 
3578, 1 
3579, 1 
3580, 1 
3581, 1 
3582, 1 
3583, 1 
3584, 1 
3585, 1 
3586, 1 
3587, 1 
3588, 1 
3589, 1 
3590, 1 
3591, 1 
3592, 1 
3593, 1 
3594, 1 
3595, 1 
3596, 1 
3597, 1 
3598, 1 
3599, 1 
3600, 1 
3601, 1 
3602, 1 
3603, 1 
3604, 1 
3605, 1 
3606, 1 
3607, 1 
3608, 1 
3609, 1 
3610, 1 
3611, 1 
3612, 1 
3613, 1 
3614, 1 
3615, 1 
3616, 1 
3617, 1 
3618, 1 
3619, 1 
3620, 1 
3621, 1 
3622, 1 
3623, 1 
3624, 1 
3625, 1 
3626, 1 
3627, 1 
3628, 1 
3629, 1 
3630, 1 
3631, 1 
3632, 1 
3633, 1 
3634, 1 
3635, 1 
3636, 1 
3637, 1 
3638, 1 
3639, 1 
3640, 1 
3641, 1 
3642, 1 
3643, 1 
3644, 1 
3645, 1 
3646, 1 
3647, 1 
3648, 1 
3649, 1 
3650, 1 
3651, 1 
3652, 1 
3653, 1 
3654, 1 
3655, 1 
3656, 1 
3657, 1 
3658, 1 
3659, 1 
3660, 1 
3661, 1 
3662, 1 
3663, 1 
3664, 1 
3665, 1 
3666, 1 
3667, 1 
3668, 1 
3669, 1 
3670, 1 
3671, 1 
3672, 1 
3673, 1 
3674, 1 
3675, 1 
3676, 1 
3677, 1 
3678, 1 
3679, 1 
3680, 1 
3681, 1 
3682, 1 
3683, 1 
3684, 1 
3685, 1 
3686, 1 
3687, 1 
3688, 1 
3689, 1 
3690, 1 
3691, 1 
3692, 1 
3693, 1 
3694, 1 
3695, 1 
3696, 1 
3697, 1 
3698, 1 
3699, 1 
3700, 1 
3701, 1 
3702, 1 
3703, 1 
3704, 1 
3705, 1 
3706, 1 
3707, 1 
3708, 1 
3709, 1 
3710, 1 
3711, 1 
3712, 1 
3713, 1 
3714, 1 
3715, 1 
3716, 1 
3717, 1 
3718, 1 
3719, 1 
3720, 1 
3721, 1 
3722, 1 
3723, 1 
3724, 1 
3725, 1 
3726, 1 
3727, 1 
3728, 1 
3729, 1 
3730, 1 
3731, 1 
3732, 1 
3733, 1 
3734, 1 
3735, 1 
3736, 1 
3737, 1 
3738, 1 
3739, 1 
3740, 1 
3741, 1 
3742, 1 
3743, 1 
3744, 1 
3745, 1 
3746, 1 
3747, 1 
3748, 1 
3749, 1 
3750, 1 
3751, 1 
3752, 1 
3753, 1 
3754, 1 
3755, 1 
3756, 1 
3757, 1 
3758, 1 
3759, 1 
3760, 1 
3761, 1 
3762, 1 
3763, 1 
3764, 1 
3765, 1 
3766, 1 
3767, 1 
3768, 1 
3769, 1 
3770, 1 
3771, 1 
3772, 1 
3773, 1 
3774, 1 
3775, 1 
3776, 1 
3777, 1 
3778, 1 
3779, 1 
3780, 1 
3781, 1 
3782, 1 
3783, 1 
3784, 1 
3785, 1 
3786, 1 
3787, 1 
3788, 1 
3789, 1 
3790, 1 
3791, 1 
3792, 1 
3793, 1 
3794, 1 
3795, 1 
3796, 1 
3797, 1 
3798, 1 
3799, 1 
3800, 1 
3801, 1 
3802, 1 
3803, 1 
3804, 1 
3805, 1 
3806, 1 
3807, 1 
3808, 1 
3809, 1 
3810, 1 
3811, 1 
3812, 1 
3813, 1 
3814, 1 
3815, 1 
3816, 1 
3817, 1 
3818, 1 
3819, 1 
3820, 1 
3821, 1 
3822, 1 
3823, 1 
3824, 1 
3825, 1 
3826, 1 
3827, 1 
3828, 1 
3829, 1 
3830, 1 
3831, 1 
3832, 1 
3833, 1 
3834, 1 
3835, 1 
3836, 1 
3837, 1 
3838, 1 
3839, 1 
3840, 1 
3841, 1 
3842, 1 
3843, 1 
3844, 1 
3845, 1 
3846, 1 
3847, 1 
3848, 1 
3849, 1 
3850, 1 
3851, 1 
3852, 1 
3853, 1 
3854, 1 
3855, 1 
3856, 1 
3857, 1 
3858, 1 
3859, 1 
3860, 1 
3861, 1 
3862, 1 
3863, 1 
3864, 1 
3865, 1 
3866, 1 
3867, 1 
3868, 1 
3869, 1 
3870, 1 
3871, 1 
3872, 1 
3873, 1 
3874, 1 
3875, 1 
3876, 1 
3877, 1 
3878, 1 
3879, 1 
3880, 1 
3881, 1 
3882, 1 
3883, 1 
3884, 1 
3885, 1 
3886, 1 
3887, 1 
3888, 1 
3889, 1 
3890, 1 
3891, 1 
3892, 1 
3893, 1 
3894, 1 
3895, 1 
3896, 1 
3897, 1 
3898, 1 
3899, 1 
3900, 1 
3901, 1 
3902, 1 
3903, 1 
3904, 1 
3905, 1 
3906, 1 
3907, 1 
3908, 1 
3909, 1 
3910, 1 
3911, 1 
3912, 1 
3913, 1 
3914, 1 
3915, 1 
3916, 1 
3917, 1 
3918, 1 
3919, 1 
3920, 1 
3921, 1 
3922, 1 
3923, 1 
3924, 1 
3925, 1 
3926, 1 
3927, 1 
3928, 1 
3929, 1 
3930, 1 
3931, 1 
3932, 1 
3933, 1 
3934, 1 
3935, 1 
3936, 1 
3937, 1 
3938, 1 
3939, 1 
3940, 1 
3941, 1 
3942, 1 
3943, 1 
3944, 1 
3945, 1 
3946, 1 
3947, 1 
3948, 1 
3949, 1 
3950, 1 
3951, 1 
3952, 1 
3953, 1 
3954, 1 
3955, 1 
3956, 1 
3957, 1 
3958, 1 
3959, 1 
3960, 1 
3961, 1 
3962, 1 
3963, 1 
3964, 1 
3965, 1 
3966, 1 
3967, 1 
3968, 1 
3969, 1 
3970, 1 
3971, 1 
3972, 1 
3973, 1 
3974, 1 
3975, 1 
3976, 1 
3977, 1 
3978, 1 
3979, 1 
3980, 1 
3981, 1 
3982, 1 
3983, 1 
3984, 1 
3985, 1 
3986, 1 
3987, 1 
3988, 1 
3989, 1 
3990, 1 
3991, 1 
3992, 1 
3993, 1 
3994, 1 
3995, 1 
3996, 1 
3997, 1 
3998, 1 
3999, 1 
4000, 1 
4001, 1 
4002, 1 
4003, 1 
4004, 1 
4005, 1 
4006, 1 
4007, 1 
4008, 1 
4009, 1 
4010, 1 
4011, 1 
4012, 1 
4013, 1 
4014, 1 
4015, 1 
4016, 1 
4017, 1 
4018, 1 
4019, 1 
4020, 1 
4021, 1 
4022, 1 
4023, 1 
4024, 1 
4025, 1 
4026, 1 
4027, 1 
4028, 1 
4029, 1 
4030, 1 
4031, 1 
4032, 1 
4033, 1 
4034, 1 
4035, 1 
4036, 1 
4037, 1 
4038, 1 
4039, 1 
4040, 1 
4041, 1 
4042, 1 
4043, 1 
4044, 1 
4045, 1 
4046, 1 
4047, 1 
4048, 1 
4049, 1 
4050, 1 
4051, 1 
4052, 1 
4053, 1 
4054, 1 
4055, 1 
4056, 1 
4057, 1 
4058, 1 
4059, 1 
4060, 1 
4061, 1 
4062, 1 
4063, 1 
4064, 1 
4065, 1 
4066, 1 
4067, 1 
4068, 1 
4069, 1 
4070, 1 
4071, 1 
4072, 1 
4073, 1 
4074, 1 
4075, 1 
4076, 1 
4077, 1 
4078, 1 
4079, 1 
4080, 1 
4081, 1 
4082, 1 
4083, 1 
4084, 1 
4085, 1 
4086, 1 
4087, 1 
4088, 1 
4089, 1 
4090, 1 
4091, 1 
4092, 1 
4093, 1 
4094, 1 
4095, 1 
4096, 1 
4097, 1 
4098, 1 
4099, 1 
4100, 1 
4101, 1 
4102, 1 
4103, 1 
4104, 1 
4105, 1 
4106, 1 
4107, 1 
4108, 1 
4109, 1 
4110, 1 
4111, 1 
4112, 1 
4113, 1 
4114, 1 
4115, 1 
4116, 1 
4117, 1 
4118, 1 
4119, 1 
4120, 1 
4121, 1 
4122, 1 
4123, 1 
4124, 1 
4125, 1 
4126, 1 
4127, 1 
4128, 1 
4129, 1 
4130, 1 
4131, 1 
4132, 1 
4133, 1 
4134, 1 
4135, 1 
4136, 1 
4137, 1 
4138, 1 
4139, 1 
4140, 1 
4141, 1 
4142, 1 
4143, 1 
4144, 1 
4145, 1 
4146, 1 
4147, 1 
4148, 1 
4149, 1 
4150, 1 
4151, 1 
4152, 1 
4153, 1 
4154, 1 
4155, 1 
4156, 1 
4157, 1 
4158, 1 
4159, 1 
4160, 1 
4161, 1 
4162, 1 
4163, 1 
4164, 1 
4165, 1 
4166, 1 
4167, 1 
4168, 1 
4169, 1 
4170, 1 
4171, 1 
4172, 1 
4173, 1 
4174, 1 
4175, 1 
4176, 1 
4177, 1 
4178, 1 
4179, 1 
4180, 1 
4181, 1 
4182, 1 
4183, 1 
4184, 1 
4185, 1 
4186, 1 
4187, 1 
4188, 1 
4189, 1 
4190, 1 
4191, 1 
4192, 1 
4193, 1 
4194, 1 
4195, 1 
4196, 1 
4197, 1 
4198, 1 
4199, 1 
4200, 1 
4201, 1 
4202, 1 
4203, 1 
4204, 1 
4205, 1 
4206, 1 
4207, 1 
4208, 1 
4209, 1 
4210, 1 
4211, 1 
4212, 1 
4213, 1 
4214, 1 
4215, 1 
4216, 1 
4217, 1 
4218, 1 
4219, 1 
4220, 1 
4221, 1 
4222, 1 
4223, 1 
4224, 1 
4225, 1 
4226, 1 
4227, 1 
4228, 1 
4229, 1 
4230, 1 
4231, 1 
4232, 1 
4233, 1 
4234, 1 
4235, 1 
4236, 1 
4237, 1 
4238, 1 
4239, 1 
4240, 1 
4241, 1 
4242, 1 
4243, 1 
4244, 1 
4245, 1 
4246, 1 
4247, 1 
4248, 1 
4249, 1 
4250, 1 
4251, 1 
4252, 1 
4253, 1 
4254, 1 
4255, 1 
4256, 1 
4257, 1 
4258, 1 
4259, 1 
4260, 1 
4261, 1 
4262, 1 
4263, 1 
4264, 1 
4265, 1 
4266, 1 
4267, 1 
4268, 1 
4269, 1 
4270, 1 
4271, 1 
4272, 1 
4273, 1 
4274, 1 
4275, 1 
4276, 1 
4277, 1 
4278, 1 
4279, 1 
4280, 1 
4281, 1 
4282, 1 
4283, 1 
4284, 1 
4285, 1 
4286, 1 
4287, 1 
4288, 1 
4289, 1 
4290, 1 
4291, 1 
4292, 1 
4293, 1 
4294, 1 
4295, 1 
4296, 1 
4297, 1 
4298, 1 
4299, 1 
4300, 1 
4301, 1 
4302, 1 
4303, 1 
4304, 1 
4305, 1 
4306, 1 
4307, 1 
4308, 1 
4309, 1 
4310, 1 
4311, 1 
4312, 1 
4313, 1 
4314, 1 
4315, 1 
4316, 1 
4317, 1 
4318, 1 
4319, 1 
4320, 1 
4321, 1 
4322, 1 
4323, 1 
4324, 1 
4325, 1 
4326, 1 
4327, 1 
4328, 1 
4329, 1 
4330, 1 
4331, 1 
4332, 1 
4333, 1 
4334, 1 
4335, 1 
4336, 1 
4337, 1 
4338, 1 
4339, 1 
4340, 1 
4341, 1 
4342, 1 
4343, 1 
4344, 1 
4345, 1 
4346, 1 
4347, 1 
4348, 1 
4349, 1 
4350, 1 
4351, 1 
4352, 1 
4353, 1 
4354, 1 
4355, 1 
4356, 1 
4357, 1 
4358, 1 
4359, 1 
4360, 1 
4361, 1 
4362, 1 
4363, 1 
4364, 1 
4365, 1 
4366, 1 
4367, 1 
4368, 1 
4369, 1 
4370, 1 
4371, 1 
4372, 1 
4373, 1 
4374, 1 
4375, 1 
4376, 1 
4377, 1 
4378, 1 
4379, 1 
4380, 1 
4381, 1 
4382, 1 
4383, 1 
4384, 1 
4385, 1 
4386, 1 
4387, 1 
4388, 1 
4389, 1 
4390, 1 
4391, 1 
4392, 1 
4393, 1 
4394, 1 
4395, 1 
4396, 1 
4397, 1 
4398, 1 
4399, 1 
4400, 1 
4401, 1 
4402, 1 
4403, 1 
4404, 1 
4405, 1 
4406, 1 
4407, 1 
4408, 1 
4409, 1 
4410, 1 
4411, 1 
4412, 1 
4413, 1 
4414, 1 
4415, 1 
4416, 1 
4417, 1 
4418, 1 
4419, 1 
4420, 1 
4421, 1 
4422, 1 
4423, 1 
4424, 1 
4425, 1 
4426, 1 
4427, 1 
4428, 1 
4429, 1 
4430, 1 
4431, 1 
4432, 1 
4433, 1 
4434, 1 
4435, 1 
4436, 1 
4437, 1 
4438, 1 
4439, 1 
4440, 1 
4441, 1 
4442, 1 
4443, 1 
4444, 1 
4445, 1 
4446, 1 
4447, 1 
4448, 1 
4449, 1 
4450, 1 
4451, 1 
4452, 1 
4453, 1 
4454, 1 
4455, 1 
4456, 1 
4457, 1 
4458, 1 
4459, 1 
4460, 1 
4461, 1 
4462, 1 
4463, 1 
4464, 1 
4465, 1 
4466, 1 
4467, 1 
4468, 1 
4469, 1 
4470, 1 
4471, 1 
4472, 1 
4473, 1 
4474, 1 
4475, 1 
4476, 1 
4477, 1 
4478, 1 
4479, 1 
4480, 1 
4481, 1 
4482, 1 
4483, 1 
4484, 1 
4485, 1 
4486, 1 
4487, 1 
4488, 1 
4489, 1 
4490, 1 
4491, 1 
4492, 1 
4493, 1 
4494, 1 
4495, 1 
4496, 1 
4497, 1 
4498, 1 
4499, 1 
4500, 1 
4501, 1 
4502, 1 
4503, 1 
4504, 1 
4505, 1 
4506, 1 
4507, 1 
4508, 1 
4509, 1 
4510, 1 
4511, 1 
4512, 1 
4513, 1 
4514, 1 
4515, 1 
4516, 1 
4517, 1 
4518, 1 
4519, 1 
4520, 1 
4521, 1 
4522, 1 
4523, 1 
4524, 1 
4525, 1 
4526, 1 
4527, 1 
4528, 1 
4529, 1 
4530, 1 
4531, 1 
4532, 1 
4533, 1 
4534, 1 
4535, 1 
4536, 1 
4537, 1 
4538, 1 
4539, 1 
4540, 1 
4541, 1 
4542, 1 
4543, 1 
4544, 1 
4545, 1 
4546, 1 
4547, 1 
4548, 1 
4549, 1 
4550, 1 
4551, 1 
4552, 1 
4553, 1 
4554, 1 
4555, 1 
4556, 1 
4557, 1 
4558, 1 
4559, 1 
4560, 1 
4561, 1 
4562, 1 
4563, 1 
4564, 1 
4565, 1 
4566, 1 
4567, 1 
4568, 1 
4569, 1 
4570, 1 
4571, 1 
4572, 1 
4573, 1 
4574, 1 
4575, 1 
4576, 1 
4577, 1 
4578, 1 
4579, 1 
4580, 1 
4581, 1 
4582, 1 
4583, 1 
4584, 1 
4585, 1 
4586, 1 
4587, 1 
4588, 1 
4589, 1 
4590, 1 
4591, 1 
4592, 1 
4593, 1 
4594, 1 
4595, 1 
4596, 1 
4597, 1 
4598, 1 
4599, 1 
4600, 1 
4601, 1 
4602, 1 
4603, 1 
4604, 1 
4605, 1 
4606, 1 
4607, 1 
4608, 1 
4609, 1 
4610, 1 
4611, 1 
4612, 1 
4613, 1 
4614, 1 
4615, 1 
4616, 1 
4617, 1 
4618, 1 
4619, 1 
4620, 1 
4621, 1 
4622, 1 
4623, 1 
4624, 1 
4625, 1 
4626, 1 
4627, 1 
4628, 1 
4629, 1 
4630, 1 
4631, 1 
4632, 1 
4633, 1 
4634, 1 
4635, 1 
4636, 1 
4637, 1 
4638, 1 
4639, 1 
4640, 1 
4641, 1 
4642, 1 
4643, 1 
4644, 1 
4645, 1 
4646, 1 
4647, 1 
4648, 1 
4649, 1 
4650, 1 
4651, 1 
4652, 1 
4653, 1 
4654, 1 
4655, 1 
4656, 1 
4657, 1 
4658, 1 
4659, 1 
4660, 1 
4661, 1 
4662, 1 
4663, 1 
4664, 1 
4665, 1 
4666, 1 
4667, 1 
4668, 1 
4669, 1 
4670, 1 
4671, 1 
4672, 1 
4673, 1 
4674, 1 
4675, 1 
4676, 1 
4677, 1 
4678, 1 
4679, 1 
4680, 1 
4681, 1 
4682, 1 
4683, 1 
4684, 1 
4685, 1 
4686, 1 
4687, 1 
4688, 1 
4689, 1 
4690, 1 
4691, 1 
4692, 1 
4693, 1 
4694, 1 
4695, 1 
4696, 1 
4697, 1 
4698, 1 
4699, 1 
4700, 1 
4701, 1 
4702, 1 
4703, 1 
4704, 1 
4705, 1 
4706, 1 
4707, 1 
4708, 1 
4709, 1 
4710, 1 
4711, 1 
4712, 1 
4713, 1 
4714, 1 
4715, 1 
4716, 1 
4717, 1 
4718, 1 
4719, 1 
4720, 1 
4721, 1 
4722, 1 
4723, 1 
4724, 1 
4725, 1 
4726, 1 
4727, 1 
4728, 1 
4729, 1 
4730, 1 
4731, 1 
4732, 1 
4733, 1 
4734, 1 
4735, 1 
4736, 1 
4737, 1 
4738, 1 
4739, 1 
4740, 1 
4741, 1 
4742, 1 
4743, 1 
4744, 1 
4745, 1 
4746, 1 
4747, 1 
4748, 1 
4749, 1 
4750, 1 
4751, 1 
4752, 1 
4753, 1 
4754, 1 
4755, 1 
4756, 1 
4757, 1 
4758, 1 
4759, 1 
4760, 1 
4761, 1 
4762, 1 
4763, 1 
4764, 1 
4765, 1 
4766, 1 
4767, 1 
4768, 1 
4769, 1 
4770, 1 
4771, 1 
4772, 1 
4773, 1 
4774, 1 
4775, 1 
4776, 1 
4777, 1 
4778, 1 
4779, 1 
4780, 1 
4781, 1 
4782, 1 
4783, 1 
4784, 1 
4785, 1 
4786, 1 
4787, 1 
4788, 1 
4789, 1 
4790, 1 
4791, 1 
4792, 1 
4793, 1 
4794, 1 
4795, 1 
4796, 1 
4797, 1 
4798, 1 
4799, 1 
4800, 1 
4801, 1 
4802, 1 
4803, 1 
4804, 1 
4805, 1 
4806, 1 
4807, 1 
4808, 1 
4809, 1 
4810, 1 
4811, 1 
4812, 1 
4813, 1 
4814, 1 
4815, 1 
4816, 1 
4817, 1 
4818, 1 
4819, 1 
4820, 1 
4821, 1 
4822, 1 
4823, 1 
4824, 1 
4825, 1 
4826, 1 
4827, 1 
4828, 1 
4829, 1 
4830, 1 
4831, 1 
4832, 1 
4833, 1 
4834, 1 
4835, 1 
4836, 1 
4837, 1 
4838, 1 
4839, 1 
4840, 1 
4841, 1 
4842, 1 
4843, 1 
4844, 1 
4845, 1 
4846, 1 
4847, 1 
4848, 1 
4849, 1 
4850, 1 
4851, 1 
4852, 1 
4853, 1 
4854, 1 
4855, 1 
4856, 1 
4857, 1 
4858, 1 
4859, 1 
4860, 1 
4861, 1 
4862, 1 
4863, 1 
4864, 1 
4865, 1 
4866, 1 
4867, 1 
4868, 1 
4869, 1 
4870, 1 
4871, 1 
4872, 1 
4873, 1 
4874, 1 
4875, 1 
4876, 1 
4877, 1 
4878, 1 
4879, 1 
4880, 1 
4881, 1 
4882, 1 
4883, 1 
4884, 1 
4885, 1 
4886, 1 
4887, 1 
4888, 1 
4889, 1 
4890, 1 
4891, 1 
4892, 1 
4893, 1 
4894, 1 
4895, 1 
4896, 1 
4897, 1 
4898, 1 
4899, 1 
4900, 1 
4901, 1 
4902, 1 
4903, 1 
4904, 1 
4905, 1 
4906, 1 
4907, 1 
4908, 1 
4909, 1 
4910, 1 
4911, 1 
4912, 1 
4913, 1 
4914, 1 
4915, 1 
4916, 1 
4917, 1 
4918, 1 
4919, 1 
4920, 1 
4921, 1 
4922, 1 
4923, 1 
4924, 1 
4925, 1 
4926, 1 
4927, 1 
4928, 1 
4929, 1 
4930, 1 
4931, 1 
4932, 1 
4933, 1 
4934, 1 
4935, 1 
4936, 1 
4937, 1 
4938, 1 
4939, 1 
4940, 1 
4941, 1 
4942, 1 
4943, 1 
4944, 1 
4945, 1 
4946, 1 
4947, 1 
4948, 1 
4949, 1 
4950, 1 
4951, 1 
4952, 1 
4953, 1 
4954, 1 
4955, 1 
4956, 1 
4957, 1 
4958, 1 
4959, 1 
4960, 1 
4961, 1 
4962, 1 
4963, 1 
4964, 1 
4965, 1 
4966, 1 
4967, 1 
4968, 1 
4969, 1 
4970, 1 
4971, 1 
4972, 1 
4973, 1 
4974, 1 
4975, 1 
4976, 1 
4977, 1 
4978, 1 
4979, 1 
4980, 1 
4981, 1 
4982, 1 
4983, 1 
4984, 1 
4985, 1 
4986, 1 
4987, 1 
4988, 1 
4989, 1 
4990, 1 
4991, 1 
4992, 1 
4993, 1 
4994, 1 
4995, 1 
4996, 1 
4997, 1 
4998, 1 
4999, 1 
5000, 1 
5001, 1 
5002, 1 
5003, 1 
5004, 1 
5005, 1 
5006, 1 
5007, 1 
5008, 1 
5009, 1 
5010, 1 
5011, 1 
5012, 1 
5013, 1 
5014, 1 
5015, 1 
5016, 1 
5017, 1 
5018, 1 
5019, 1 
5020, 1 
5021, 1 
5022, 1 
5023, 1 
5024, 1 
5025, 1 
5026, 1 
5027, 1 
5028, 1 
5029, 1 
5030, 1 
5031, 1 
5032, 1 
5033, 1 
5034, 1 
5035, 1 
5036, 1 
5037, 1 
5038, 1 
5039, 1 
5040, 1 
5041, 1 
5042, 1 
5043, 1 
5044, 1 
5045, 1 
5046, 1 
5047, 1 
5048, 1 
5049, 1 
5050, 1 
5051, 1 
5052, 1 
5053, 1 
5054, 1 
5055, 1 
5056, 1 
5057, 1 
5058, 1 
5059, 1 
5060, 1 
5061, 1 
5062, 1 
5063, 1 
5064, 1 
5065, 1 
5066, 1 
5067, 1 
5068, 1 
5069, 1 
5070, 1 
5071, 1 
5072, 1 
5073, 1 
5074, 1 
5075, 1 
5076, 1 
5077, 1 
5078, 1 
5079, 1 
5080, 1 
5081, 1 
5082, 1 
5083, 1 
5084, 1 
5085, 1 
5086, 1 
5087, 1 
5088, 1 
5089, 1 
5090, 1 
5091, 1 
5092, 1 
5093, 1 
5094, 1 
5095, 1 
5096, 1 
5097, 1 
5098, 1 
5099, 1 
5100, 1 
5101, 1 
5102, 1 
5103, 1 
5104, 1 
5105, 1 
5106, 1 
5107, 1 
5108, 1 
5109, 1 
5110, 1 
5111, 1 
5112, 1 
5113, 1 
5114, 1 
5115, 1 
5116, 1 
5117, 1 
5118, 1 
5119, 1 
5120, 1 
5121, 1 
5122, 1 
5123, 1 
5124, 1 
5125, 1 
5126, 1 
5127, 1 
5128, 1 
5129, 1 
5130, 1 
5131, 1 
5132, 1 
5133, 1 
5134, 1 
5135, 1 
5136, 1 
5137, 1 
5138, 1 
5139, 1 
5140, 1 
5141, 1 
5142, 1 
5143, 1 
5144, 1 
5145, 1 
5146, 1 
5147, 1 
5148, 1 
5149, 1 
5150, 1 
5151, 1 
5152, 1 
5153, 1 
5154, 1 
5155, 1 
5156, 1 
5157, 1 
5158, 1 
5159, 1 
5160, 1 
5161, 1 
5162, 1 
5163, 1 
5164, 1 
5165, 1 
5166, 1 
5167, 1 
5168, 1 
5169, 1 
5170, 1 
5171, 1 
5172, 1 
5173, 1 
5174, 1 
5175, 1 
5176, 1 
5177, 1 
5178, 1 
5179, 1 
5180, 1 
5181, 1 
5182, 1 
5183, 1 
5184, 1 
5185, 1 
5186, 1 
5187, 1 
5188, 1 
5189, 1 
5190, 1 
5191, 1 
5192, 1 
5193, 1 
5194, 1 
5195, 1 
5196, 1 
5197, 1 
5198, 1 
5199, 1 
5200, 1 
5201, 1 
5202, 1 
5203, 1 
5204, 1 
5205, 1 
5206, 1 
5207, 1 
5208, 1 
5209, 1 
5210, 1 
5211, 1 
5212, 1 
5213, 1 
5214, 1 
5215, 1 
5216, 1 
5217, 1 
5218, 1 
5219, 1 
5220, 1 
5221, 1 
5222, 1 
5223, 1 
5224, 1 
5225, 1 
5226, 1 
5227, 1 
5228, 1 
5229, 1 
5230, 1 
5231, 1 
5232, 1 
5233, 1 
5234, 1 
5235, 1 
5236, 1 
5237, 1 
5238, 1 
5239, 1 
5240, 1 
5241, 1 
5242, 1 
5243, 1 
5244, 1 
5245, 1 
5246, 1 
5247, 1 
5248, 1 
5249, 1 
5250, 1 
5251, 1 
5252, 1 
5253, 1 
5254, 1 
5255, 1 
5256, 1 
5257, 1 
5258, 1 
5259, 1 
5260, 1 
5261, 1 
5262, 1 
5263, 1 
5264, 1 
5265, 1 
5266, 1 
5267, 1 
5268, 1 
5269, 1 
5270, 1 
5271, 1 
5272, 1 
5273, 1 
5274, 1 
5275, 1 
5276, 1 
5277, 1 
5278, 1 
5279, 1 
5280, 1 
5281, 1 
5282, 1 
5283, 1 
5284, 1 
5285, 1 
5286, 1 
5287, 1 
5288, 1 
5289, 1 
5290, 1 
5291, 1 
5292, 1 
5293, 1 
5294, 1 
5295, 1 
5296, 1 
5297, 1 
5298, 1 
5299, 1 
5300, 1 
5301, 1 
5302, 1 
5303, 1 
5304, 1 
5305, 1 
5306, 1 
5307, 1 
5308, 1 
5309, 1 
5310, 1 
5311, 1 
5312, 1 
5313, 1 
5314, 1 
5315, 1 
5316, 1 
5317, 1 
5318, 1 
5319, 1 
5320, 1 
5321, 1 
5322, 1 
5323, 1 
5324, 1 
5325, 1 
5326, 1 
5327, 1 
5328, 1 
5329, 1 
5330, 1 
5331, 1 
5332, 1 
5333, 1 
5334, 1 
5335, 1 
5336, 1 
5337, 1 
5338, 1 
5339, 1 
5340, 1 
5341, 1 
5342, 1 
5343, 1 
5344, 1 
5345, 1 
5346, 1 
5347, 1 
5348, 1 
5349, 1 
5350, 1 
5351, 1 
5352, 1 
5353, 1 
5354, 1 
5355, 1 
5356, 1 
5357, 1 
5358, 1 
5359, 1 
5360, 1 
5361, 1 
5362, 1 
5363, 1 
5364, 1 
5365, 1 
5366, 1 
5367, 1 
5368, 1 
5369, 1 
5370, 1 
5371, 1 
5372, 1 
5373, 1 
5374, 1 
5375, 1 
5376, 1 
5377, 1 
5378, 1 
5379, 1 
5380, 1 
5381, 1 
5382, 1 
5383, 1 
5384, 1 
5385, 1 
5386, 1 
5387, 1 
5388, 1 
5389, 1 
5390, 1 
5391, 1 
5392, 1 
5393, 1 
5394, 1 
5395, 1 
5396, 1 
5397, 1 
5398, 1 
5399, 1 
5400, 1 
5401, 1 
5402, 1 
5403, 1 
5404, 1 
5405, 1 
5406, 1 
5407, 1 
5408, 1 
5409, 1 
5410, 1 
5411, 1 
5412, 1 
5413, 1 
5414, 1 
5415, 1 
5416, 1 
5417, 1 
5418, 1 
5419, 1 
5420, 1 
5421, 1 
5422, 1 
5423, 1 
5424, 1 
5425, 1 
5426, 1 
5427, 1 
5428, 1 
5429, 1 
5430, 1 
5431, 1 
5432, 1 
5433, 1 
5434, 1 
5435, 1 
5436, 1 
5437, 1 
5438, 1 
5439, 1 
5440, 1 
5441, 1 
5442, 1 
5443, 1 
5444, 1 
5445, 1 
5446, 1 
5447, 1 
5448, 1 
5449, 1 
5450, 1 
5451, 1 
5452, 1 
5453, 1 
5454, 1 
5455, 1 
5456, 1 
5457, 1 
5458, 1 
5459, 1 
5460, 1 
5461, 1 
5462, 1 
5463, 1 
5464, 1 
5465, 1 
5466, 1 
5467, 1 
5468, 1 
5469, 1 
5470, 1 
5471, 1 
5472, 1 
5473, 1 
5474, 1 
5475, 1 
5476, 1 
5477, 1 
5478, 1 
5479, 1 
5480, 1 
5481, 1 
5482, 1 
5483, 1 
5484, 1 
5485, 1 
5486, 1 
5487, 1 
5488, 1 
5489, 1 
